,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
104,8,53,50,14,29,28,73,22,22,22,22,37,34,16,64,62,66,66,66,66,66,66,66,57,43,58,57,58,59,59,58,59,24,26,12,10,8,18,30,27,35,55,50,49,52,47,46,49,36,49,54,50,41,46,14,13,14,32,50,39,43,42,4,6,34,33,30,7,7,8,18,16,26,2,25,24,161,160,161,24,37,25,25,26,23,36,26,43,43,26,44,44,6,3,13,14,15,13,12,12,17,14,17,17,0,8,37,63,8,14,14,35,27,28,40,40,44,7,8,7,7,1,1,2,11,18,14,14,7,14,18,13,13,17,10,11,14,17,12,12,16,13,6,19,20,14,7,11,18,12,6,8,58,10,13,2,10,14,13,12,13,15,13,14,51,60,41,6,1,2,14,16,15,13,17,10,6,18,14,42,43,27,30,14,14,10,29,26,7,6,4,34,16,15,10,30,25,3,10,28,28,11,11,10,58,59,9,13,10,7,14,13,14,9,11,67,38,31,28,15,14,14,15,11,8,15,14,14,28,25,6,15,14,9,10,8,12,9,9,7,12,42,43,43,14,14,13,17,12,8,8,34,46,10,10,14,14,15,17,49,52,49,16,15,10,6,4,11,11,1,37,37,11,10,11,16,17,10,11,8,13,66,67,11,5,13,13,10,13,6,7,6,9,15,15,18,16,16,40,43,43,11,5,11,8,35,49,52,24,18,18,14,7,37,41,32,16,6,16,16,16,15,3,6,6,48,52,14,16,15,15,4,6,7,13,10,9,16,16,34,31,18,9,4,15,50,46,8,8,18,9,10,12,12,12,13,16,12,19,61,66,6,10,9,17,9,14,17,19,11,8,14,10,16,17,46,19,13,2,11,5,10,8,7,4,12,12,8,13,61,61,10,14,63,61,55,58,52,17,18,16,30,71,18,12,72,73,67,4,4,47,65,71,3,5,28,30,45,42,30,9,5,12,6,3,4,7,9,5,11,36,6,15,17,17,31,12,6,5,5,36,35,30,10,29,14,18,14,16,15,11,8,10,11,16,16,8,17,17,16,15,36,27,37,31,31,30,15,12,62,62,7,44,11,30,18,11,11,6,61,61,61,6,61,64,17,17,9,9,27,63,61,48,14,11,3,55,25,25,8,6,23,26,8,17,35,16
105,8,46,43,7,23,22,74,28,28,28,28,42,39,8,57,55,60,60,60,59,60,59,60,50,36,51,50,51,52,52,51,52,17,19,18,16,4,13,25,23,30,48,43,42,45,40,39,42,29,42,47,43,34,39,11,11,12,25,43,32,36,35,10,13,27,26,23,12,12,13,16,15,19,8,19,17,167,165,166,29,42,29,29,29,28,41,19,36,36,19,37,37,10,10,15,17,13,10,10,10,12,10,18,19,8,0,30,56,1,16,16,30,21,21,33,33,37,2,15,14,12,8,8,9,12,22,17,17,7,10,21,15,16,10,3,4,9,12,16,16,21,15,9,12,13,10,13,18,16,10,7,15,51,3,8,6,16,7,6,7,7,9,9,10,44,53,34,11,8,7,16,19,19,15,19,10,8,11,10,35,36,20,23,17,14,10,22,19,14,12,11,28,19,8,3,24,18,5,10,21,22,6,6,3,51,52,4,5,5,2,8,10,10,5,8,60,31,24,21,20,16,12,14,17,12,16,14,12,21,19,10,19,17,9,5,4,8,5,5,12,5,35,36,36,8,10,9,10,9,5,5,27,39,17,17,13,14,16,20,42,45,42,19,17,15,4,5,7,6,7,29,29,4,3,6,9,10,17,18,12,16,59,60,17,9,8,8,3,6,4,14,7,10,14,16,22,21,19,33,36,36,11,11,6,7,28,42,45,17,21,20,14,2,30,34,25,18,11,14,17,9,8,5,3,3,41,45,15,18,18,21,5,4,11,6,3,12,19,17,27,24,19,13,9,9,43,39,8,8,16,10,10,9,9,15,15,19,16,13,54,59,4,14,10,17,12,17,19,13,14,10,10,7,12,12,39,12,13,9,13,4,17,15,12,9,5,5,12,16,54,54,3,8,56,54,48,51,45,17,19,18,23,65,21,11,66,67,60,8,5,40,59,65,6,4,22,25,38,35,24,13,11,16,7,10,10,12,15,11,7,29,13,16,21,21,35,17,4,3,11,29,28,25,9,24,14,11,9,9,8,9,5,6,5,10,15,11,20,19,17,8,29,20,30,24,24,23,21,8,55,55,14,37,8,23,17,18,8,4,55,55,54,3,54,58,17,17,4,2,22,56,54,41,11,9,5,48,29,29,5,7,29,29,11,19,37,9
106,35,17,14,25,16,16,81,55,55,55,55,64,61,22,28,27,34,34,34,32,31,31,32,21,8,22,21,21,23,22,22,22,16,14,47,45,31,29,20,21,23,19,14,13,16,11,10,13,2,12,17,13,5,9,29,29,30,6,14,2,7,6,40,42,5,5,8,41,42,42,35,37,14,38,14,15,187,186,187,51,64,50,50,49,53,63,12,6,7,13,7,7,39,39,41,43,35,29,30,30,25,26,43,44,37,30,0,27,30,42,42,22,16,10,3,4,8,31,45,43,41,37,37,38,39,49,44,44,34,28,47,41,43,21,28,28,29,28,44,44,48,41,37,19,18,27,42,47,37,33,36,44,22,28,26,36,45,25,26,29,26,26,27,26,15,24,5,40,38,37,42,45,46,41,44,36,37,20,28,5,7,12,9,43,38,36,11,14,44,42,41,15,45,24,29,11,13,35,35,12,11,29,29,28,22,22,29,25,29,31,26,33,32,30,30,34,2,8,10,49,42,34,36,46,40,40,38,34,10,16,37,47,44,36,30,31,30,31,31,41,26,6,7,7,25,26,29,21,29,32,32,4,9,46,46,36,39,41,46,13,16,13,44,42,44,32,34,28,28,37,1,1,27,29,27,22,21,46,47,40,43,32,34,45,38,29,27,28,25,33,44,35,37,35,40,49,48,46,3,7,7,37,41,29,34,3,13,16,16,47,45,38,32,1,5,6,45,40,35,42,22,23,35,32,32,12,15,39,42,44,50,34,33,40,25,27,40,45,41,5,8,42,42,39,27,13,10,35,35,36,37,35,34,33,43,41,45,44,21,25,30,33,42,37,40,40,43,45,21,42,39,30,32,29,28,10,19,38,38,39,33,46,45,42,39,26,26,41,43,25,25,28,24,27,25,19,22,15,40,42,42,11,40,48,36,40,42,34,36,34,12,32,40,36,33,15,15,9,5,8,42,40,44,34,39,40,41,45,40,30,2,43,40,48,48,57,45,33,33,40,1,3,22,35,20,38,20,26,22,23,31,30,32,27,23,37,39,46,45,41,23,2,11,1,8,8,9,50,30,26,26,44,8,32,9,39,47,31,32,26,26,25,32,25,28,41,41,30,29,20,29,25,11,29,30,35,19,50,50,32,36,54,49,39,43,51,25
107,61,13,15,51,36,37,87,78,78,78,78,83,81,48,4,1,11,11,11,9,5,4,6,7,21,7,7,7,8,8,6,8,40,38,74,71,58,55,37,40,36,10,16,16,13,18,20,16,29,17,12,15,23,19,52,53,53,31,15,26,21,22,66,68,29,31,34,67,68,68,62,64,38,64,38,40,200,199,200,71,83,70,70,69,75,82,38,22,21,37,23,23,66,65,68,70,62,52,54,53,48,50,70,71,63,56,27,0,56,68,69,35,37,37,25,25,20,57,70,69,68,63,63,64,66,76,71,71,58,51,74,68,70,47,55,54,56,54,71,71,75,68,64,45,44,51,68,73,64,60,62,70,6,54,50,62,71,51,53,56,53,52,52,50,14,4,23,66,63,63,68,72,73,68,71,63,63,46,51,23,21,36,33,70,65,63,34,38,69,68,66,31,72,51,55,33,38,61,62,36,35,56,56,54,7,8,54,52,56,57,53,60,58,55,54,10,26,32,35,75,69,61,63,72,66,67,65,61,35,39,62,74,71,63,57,57,57,58,58,67,52,22,21,21,50,50,53,48,53,58,58,30,19,72,72,63,66,68,73,15,13,15,71,69,70,57,59,53,53,63,28,28,53,55,52,48,47,71,73,66,69,9,11,72,64,56,51,53,51,59,69,62,63,62,67,76,75,73,25,21,22,64,67,56,60,29,15,13,40,74,72,65,58,27,23,31,71,67,61,69,48,50,61,58,58,17,14,66,69,71,77,60,59,66,51,53,67,71,68,30,32,68,68,65,54,15,19,61,61,62,63,62,60,60,70,68,71,71,45,3,6,59,68,63,67,67,70,71,45,69,65,57,58,56,55,18,45,65,63,66,58,71,70,68,65,52,52,68,69,3,3,53,49,3,3,10,6,13,67,69,69,34,17,75,63,16,20,10,61,60,16,9,16,62,59,36,34,19,23,33,69,66,71,59,65,66,67,71,66,57,28,68,67,75,75,76,72,59,59,67,28,29,38,61,38,65,46,50,48,49,54,55,58,52,48,64,65,73,71,68,49,29,38,28,33,32,33,76,57,6,6,70,20,59,33,66,73,58,58,3,3,3,58,3,4,68,68,55,55,39,7,7,17,52,54,61,11,71,71,58,62,76,69,65,70,67,52
108,8,46,43,6,23,22,75,29,29,29,29,43,40,8,57,55,60,60,60,59,59,59,59,50,36,51,50,50,52,51,50,51,17,19,19,16,4,12,25,23,30,48,43,42,45,40,39,42,28,41,46,42,33,38,11,11,13,25,42,31,36,35,11,13,27,25,22,12,13,13,15,14,19,9,18,17,168,166,167,29,43,30,30,30,29,42,19,35,36,19,36,36,11,10,15,17,13,11,11,10,12,10,18,19,8,1,30,56,0,15,16,30,21,20,32,33,37,3,16,14,12,8,9,10,12,22,17,17,8,10,21,15,16,10,3,4,9,11,16,16,21,15,9,12,12,11,13,19,16,9,7,15,51,3,8,7,16,6,5,6,6,8,9,10,44,52,33,11,9,8,15,19,19,15,19,10,8,10,11,35,35,20,23,17,13,10,22,19,14,13,12,28,19,7,3,23,18,6,9,21,21,5,6,2,51,51,4,5,4,3,7,9,10,6,9,60,31,24,21,20,16,11,13,17,12,16,14,11,21,19,11,20,17,9,5,3,7,5,5,12,5,35,36,36,7,10,10,9,10,4,4,26,38,17,18,13,14,16,20,42,44,42,19,17,15,5,5,7,6,8,29,29,3,3,6,8,9,18,18,12,16,59,60,17,9,7,8,3,5,4,15,7,10,13,16,22,21,20,32,36,36,11,12,5,6,28,42,45,17,21,20,13,2,30,33,25,18,11,14,17,8,7,6,3,3,41,44,14,17,18,21,6,4,11,5,3,12,19,17,26,24,18,13,10,8,42,39,7,8,15,10,9,9,9,16,15,19,16,13,54,59,4,14,10,17,12,17,19,13,14,11,9,6,11,11,38,12,13,10,12,5,17,16,13,10,5,5,13,16,54,54,3,7,55,54,48,50,44,17,19,17,23,65,21,11,65,67,60,9,6,40,59,65,7,4,21,24,37,34,23,14,11,16,8,11,11,12,16,11,6,28,14,16,21,21,36,17,4,4,11,29,28,25,8,24,13,10,10,8,7,9,6,6,6,10,15,11,20,19,17,7,28,19,29,23,24,23,21,7,55,55,15,37,8,23,17,19,7,5,54,54,54,3,54,57,17,17,5,2,22,56,54,40,12,10,6,48,30,30,4,7,29,30,11,18,37,9
109,8,57,54,18,37,37,86,31,31,31,31,48,45,21,69,68,74,73,73,73,72,72,73,62,48,63,62,62,64,63,63,63,31,33,11,8,12,14,40,38,45,60,54,54,57,52,50,54,40,53,58,54,46,50,26,25,26,38,55,43,48,47,12,10,40,38,34,8,9,8,9,7,33,12,32,31,170,169,170,37,48,37,38,38,34,47,32,47,48,33,47,47,9,14,1,2,8,25,24,24,27,25,3,4,14,16,42,68,15,0,1,45,36,32,44,45,49,16,15,12,9,14,14,15,4,8,3,4,20,25,6,1,4,24,15,15,13,15,5,5,7,1,8,26,26,25,9,17,8,9,9,11,63,18,23,13,8,18,17,13,16,16,24,25,56,65,46,8,14,12,0,4,5,1,4,6,8,24,25,46,48,34,36,2,5,6,36,33,12,12,13,42,4,18,15,37,32,14,7,35,35,13,13,16,63,63,19,18,14,16,16,9,11,19,23,74,43,37,34,9,1,8,7,9,6,3,4,8,34,33,19,7,3,7,12,13,12,12,12,8,18,47,48,48,22,25,24,22,24,12,12,39,50,14,16,6,3,3,5,54,57,54,4,2,7,17,15,22,21,13,41,41,18,15,21,22,24,17,16,6,3,72,74,8,9,13,23,18,19,12,15,10,6,8,3,8,7,5,44,48,48,5,11,13,10,40,54,57,31,6,5,5,14,42,46,38,4,9,9,2,22,20,14,14,14,53,56,3,3,3,12,16,12,7,19,18,5,4,3,39,37,6,6,10,15,54,51,9,8,9,6,7,9,9,5,1,4,5,28,66,71,12,5,6,5,5,2,4,28,5,7,12,11,13,15,51,26,4,15,4,16,17,15,10,10,20,20,7,3,66,66,18,22,68,66,60,63,56,5,5,3,37,79,7,6,79,81,74,17,16,53,72,79,12,14,36,39,50,46,36,7,10,6,19,14,12,8,11,9,12,40,14,3,7,7,42,6,12,14,10,41,40,40,8,39,4,24,25,22,21,23,19,11,20,25,6,7,5,4,3,22,40,31,41,37,37,37,12,12,67,67,13,49,10,37,7,17,11,17,67,67,66,14,66,69,4,4,19,17,37,70,66,52,26,23,14,59,37,37,12,9,33,38,7,4,48,17
110,9,58,55,19,38,37,86,31,31,31,31,48,45,22,70,68,74,74,74,73,73,72,73,62,49,63,63,63,64,64,63,63,32,34,11,8,13,15,40,38,46,60,55,54,57,52,51,54,40,53,59,55,46,50,26,25,27,38,55,43,48,47,12,11,40,39,35,8,9,8,9,7,34,12,33,31,170,169,170,37,48,38,38,38,34,47,32,47,48,33,48,48,9,14,1,1,8,25,25,25,27,25,3,4,14,16,42,69,16,1,0,46,36,33,45,45,50,16,15,12,9,14,14,15,4,8,3,3,20,25,6,2,3,24,16,16,13,15,5,5,7,1,9,26,26,25,9,17,8,10,10,12,64,18,23,13,8,19,17,14,16,17,24,25,56,65,46,9,14,13,1,4,5,2,4,7,9,25,26,47,48,34,37,1,5,7,36,34,12,12,13,43,3,19,16,38,32,14,7,35,35,13,13,16,63,63,19,19,14,17,17,10,11,20,23,74,43,38,34,9,1,9,7,9,6,3,5,9,35,34,19,6,3,7,13,13,13,12,12,8,19,48,48,48,23,25,24,22,24,12,12,39,51,14,16,6,3,3,5,54,57,55,3,2,7,17,15,22,21,14,41,41,18,15,21,22,24,17,16,6,3,73,74,8,9,13,23,19,20,12,15,10,7,8,3,8,7,5,45,48,48,6,11,14,10,40,55,57,32,6,5,5,14,42,46,38,3,9,9,2,22,20,14,14,14,53,56,4,3,3,12,16,13,7,20,18,6,3,3,40,38,5,6,10,16,55,51,9,9,9,7,7,9,9,5,2,3,5,29,67,71,13,5,7,6,6,2,4,29,5,7,13,11,13,15,51,26,4,15,4,17,17,15,10,11,20,21,7,3,67,67,19,23,68,67,60,63,57,5,5,3,38,79,7,7,80,82,74,17,16,53,73,79,12,15,36,39,50,47,37,7,10,6,19,14,12,8,11,10,12,41,14,3,7,6,42,6,12,14,10,41,41,41,8,40,5,25,25,22,22,23,20,11,21,25,7,7,5,4,3,22,40,31,42,37,38,37,12,13,67,67,13,49,10,37,7,17,11,17,67,67,66,14,67,70,4,4,19,17,38,70,66,52,26,23,14,60,37,37,12,10,33,38,7,4,48,17
111,37,30,29,28,10,10,60,46,46,45,45,49,46,25,37,34,35,34,35,35,37,37,36,31,21,33,31,32,35,34,31,34,16,15,46,45,33,37,6,8,2,31,29,27,29,26,27,27,21,28,31,28,21,25,22,22,22,18,27,22,24,22,38,41,18,19,21,41,41,42,43,43,15,37,16,17,168,167,168,37,49,36,36,35,41,48,19,24,24,15,27,27,40,37,45,46,41,22,23,23,19,21,48,49,35,30,22,35,30,45,46,0,11,22,23,23,22,30,41,41,41,35,35,35,42,51,46,47,29,22,50,45,46,23,31,31,35,35,46,46,50,45,38,21,22,22,42,43,44,38,37,43,31,28,23,35,44,28,30,34,31,32,23,21,29,33,21,40,35,35,45,49,49,45,49,39,38,22,22,24,23,15,16,46,43,40,14,15,42,40,38,8,48,29,31,13,18,33,39,15,15,33,34,30,32,34,27,28,32,30,31,38,37,27,25,35,21,16,18,49,46,40,42,46,41,45,43,40,17,13,32,49,46,39,34,33,35,34,34,41,28,22,24,24,23,21,23,26,23,34,34,19,25,43,43,42,44,46,50,25,28,26,48,47,44,30,32,25,25,35,21,21,28,31,25,25,23,42,44,41,45,34,35,46,38,34,23,27,27,34,40,36,39,42,45,51,50,49,23,24,24,40,40,33,36,21,26,29,16,51,50,43,32,22,22,18,48,40,41,47,25,27,33,32,32,27,29,44,47,48,49,32,34,40,27,28,42,48,46,18,16,48,43,38,33,27,26,37,37,43,39,39,38,38,45,45,48,46,17,34,39,34,43,39,46,42,46,49,17,44,40,36,35,37,36,23,20,42,35,42,31,42,41,41,38,26,26,42,45,34,33,27,23,36,33,31,31,28,46,48,47,13,39,51,40,39,40,35,32,32,22,34,39,35,32,11,9,23,24,17,43,40,46,30,37,38,41,43,40,35,21,40,45,50,50,42,46,34,32,40,21,19,6,38,6,43,22,21,25,25,25,27,35,25,21,43,40,49,49,46,24,21,23,21,17,16,15,49,34,37,37,41,22,37,15,46,43,36,30,34,34,34,32,34,37,46,46,27,29,9,32,36,26,22,25,34,32,37,37,34,37,43,35,40,48,33,32
112,28,29,27,18,2,1,68,42,42,42,42,49,46,15,39,37,40,40,40,39,40,40,40,32,19,34,32,33,35,34,32,34,5,4,38,36,24,26,6,7,12,31,27,25,28,24,24,26,15,25,30,26,17,22,16,16,16,10,26,17,20,19,30,33,11,11,12,32,33,33,32,33,4,28,5,6,172,171,172,36,49,35,35,35,39,48,8,20,20,5,22,22,31,29,35,37,31,16,17,17,12,14,38,39,27,21,16,37,21,36,36,11,0,12,18,18,20,21,34,33,33,27,27,28,32,42,37,38,22,15,41,35,37,12,21,21,25,25,37,37,41,35,29,11,11,14,33,36,34,28,28,35,33,19,14,26,36,18,20,23,21,21,15,14,27,34,17,31,27,27,36,39,39,35,39,30,29,12,15,20,20,5,7,37,33,30,5,4,34,32,30,7,39,19,21,5,7,25,29,6,6,23,24,20,33,34,19,18,22,21,21,28,27,19,18,40,16,8,8,41,36,30,32,37,32,36,33,30,7,3,25,40,37,29,24,23,25,24,24,32,18,19,20,20,14,13,16,15,16,24,24,12,22,36,36,32,34,36,40,24,28,25,39,37,36,22,24,16,17,27,15,15,18,21,16,15,12,35,37,32,36,39,40,37,29,24,15,18,17,25,33,27,30,31,35,42,41,40,18,20,20,31,31,23,27,14,25,28,5,41,40,33,23,16,18,10,39,32,31,37,15,17,25,23,23,25,28,34,37,38,41,24,25,32,17,18,33,39,36,11,8,38,34,30,23,26,23,28,28,33,30,29,28,28,36,35,39,37,8,36,41,25,34,30,36,33,37,39,8,35,31,26,25,26,25,21,10,33,27,33,22,35,34,33,30,16,16,33,36,36,35,18,14,37,35,31,32,27,36,38,37,5,45,42,30,45,47,40,25,24,22,39,45,27,24,1,4,20,20,8,34,31,37,23,29,30,32,35,31,25,15,32,35,41,41,42,37,25,23,31,15,13,8,28,6,33,12,13,15,15,18,19,25,17,12,33,31,40,39,36,15,14,13,15,9,8,7,41,24,38,38,34,20,27,7,36,36,26,22,36,36,35,23,35,39,36,36,19,20,5,36,37,24,15,18,25,31,36,36,24,28,40,35,31,38,36,21
113,25,26,23,15,13,12,79,47,47,47,47,57,54,13,38,36,42,42,42,41,40,40,41,30,17,31,31,31,32,32,31,31,9,8,38,35,22,20,17,18,23,28,23,22,25,20,19,22,8,21,27,23,14,18,21,21,22,6,23,11,16,15,30,33,8,6,3,31,32,32,27,28,9,29,7,8,181,180,181,43,57,43,43,43,45,56,4,15,16,7,16,16,30,30,32,34,26,21,22,22,17,18,34,35,28,21,10,37,20,32,33,22,12,0,13,13,17,22,36,34,32,28,28,29,30,40,34,35,25,20,38,32,34,12,19,19,20,19,35,35,39,32,28,10,9,19,33,38,28,24,26,35,31,19,17,27,35,15,17,20,17,16,19,18,24,33,14,30,28,28,32,36,37,32,35,27,27,11,20,15,16,7,6,34,29,27,8,9,34,33,31,15,36,15,19,9,6,26,26,7,7,20,20,19,31,31,20,16,20,22,17,24,22,21,22,42,11,7,4,39,33,25,27,37,31,31,29,25,5,10,28,38,34,27,21,21,21,22,22,31,16,15,16,16,16,18,21,12,21,22,23,7,19,37,37,27,30,32,37,22,25,22,35,33,34,23,25,19,20,28,9,9,18,19,18,12,12,37,38,30,33,41,42,36,28,20,19,18,15,24,35,26,27,26,31,40,39,37,13,16,16,28,32,20,24,8,22,25,9,38,36,29,22,10,14,6,35,31,26,33,12,14,26,23,23,21,24,30,33,35,41,25,24,30,15,18,31,35,32,8,7,33,32,29,18,23,19,25,25,27,27,26,24,24,34,32,35,35,13,34,39,24,32,27,31,31,34,36,13,33,29,21,22,20,19,19,11,29,29,30,24,37,36,32,30,17,17,32,33,35,34,18,15,36,34,28,31,25,31,33,33,9,48,39,27,48,50,42,27,25,21,41,48,26,24,11,13,18,15,6,33,31,35,25,30,31,32,35,31,21,9,33,31,39,38,50,36,24,23,31,9,8,19,25,17,29,11,17,12,14,22,21,22,18,15,28,30,37,35,32,14,8,2,9,6,7,7,41,21,35,35,35,17,23,7,30,38,22,23,35,35,34,23,35,38,32,32,21,20,16,38,34,20,21,22,26,28,43,43,22,26,46,43,30,34,46,16
114,38,14,11,28,17,18,82,58,58,58,58,66,63,25,25,24,31,31,31,30,29,28,29,18,5,19,18,18,20,19,19,19,18,16,50,48,34,31,21,23,24,16,11,10,13,8,7,10,5,9,14,10,3,6,32,32,33,9,11,2,4,4,43,45,7,8,11,44,44,45,38,40,17,41,16,18,189,188,189,53,66,52,52,52,56,66,15,3,4,16,5,5,42,42,44,46,37,31,33,32,27,29,46,47,40,33,3,25,32,44,45,23,18,13,0,1,6,34,48,46,44,40,40,41,42,52,47,47,36,30,50,44,46,24,31,31,32,30,47,47,51,44,40,22,21,30,45,50,40,36,38,47,19,31,28,39,48,28,29,32,29,28,30,29,12,21,3,43,41,40,44,48,49,44,47,39,40,23,31,3,4,15,12,46,41,39,13,17,46,45,44,16,48,27,31,13,16,38,38,14,13,32,32,31,19,19,32,28,32,34,29,36,34,33,33,31,3,11,13,52,45,37,39,49,43,43,41,37,13,18,40,50,47,39,33,34,33,34,34,44,29,4,4,4,28,28,31,24,32,35,35,7,6,49,49,39,42,44,49,10,13,10,47,45,47,35,37,31,31,40,4,4,30,31,30,25,24,49,50,43,46,30,31,48,41,32,30,30,28,36,47,38,40,38,43,52,51,49,0,4,4,40,44,32,37,5,10,13,18,50,48,41,34,3,2,9,47,43,37,45,25,26,38,35,35,9,12,42,45,47,53,37,36,43,28,30,43,47,44,7,10,44,45,41,30,11,7,38,38,38,40,38,36,36,46,44,47,47,23,22,27,36,45,40,43,43,46,47,23,45,42,33,35,32,30,7,22,41,41,42,36,49,48,45,42,29,29,44,46,23,22,30,27,24,22,16,19,12,43,45,45,14,37,51,39,37,40,31,39,37,10,30,37,39,36,17,17,6,3,11,45,43,47,37,42,43,44,48,43,33,5,46,43,51,51,59,48,36,36,43,4,6,23,37,22,41,23,28,25,26,33,33,35,30,26,40,42,49,47,44,26,5,14,4,10,10,12,53,33,23,23,47,6,35,12,42,50,34,35,23,23,22,35,22,25,44,44,33,32,22,27,22,8,31,33,38,16,53,53,35,39,57,52,42,46,53,28
115,38,14,10,28,18,18,83,58,58,58,58,67,64,25,25,24,31,31,31,30,29,28,29,18,5,19,18,18,20,19,19,19,19,17,51,48,34,31,22,24,25,16,11,10,13,8,7,10,5,9,14,10,3,6,32,32,33,9,11,2,4,4,43,45,7,8,11,44,45,45,38,40,17,41,17,18,190,188,189,53,67,53,53,52,56,66,15,3,4,16,5,5,43,42,44,46,38,32,33,33,28,29,46,47,40,33,4,25,33,45,45,23,18,13,1,0,6,34,48,46,44,40,41,41,42,52,47,47,37,31,50,44,47,24,32,31,32,30,47,47,51,44,40,22,21,30,45,50,40,36,39,48,19,31,29,39,48,28,29,32,29,29,31,29,12,21,3,43,41,40,45,48,49,44,47,39,40,23,31,2,4,15,12,46,41,39,14,17,47,45,44,16,48,27,32,13,16,38,38,14,14,32,33,31,19,19,32,29,32,34,29,36,35,33,33,31,3,11,13,52,45,37,39,49,43,43,41,37,13,18,40,50,47,39,34,34,33,34,34,44,29,4,4,4,28,29,32,24,32,35,35,7,6,49,50,39,42,44,49,10,13,10,47,45,47,35,37,31,31,40,4,4,30,32,30,25,24,49,50,43,46,30,32,48,41,32,30,31,28,36,47,38,40,38,43,52,51,49,1,4,4,40,44,32,37,6,10,13,19,50,48,41,35,3,2,9,48,43,37,45,25,26,38,35,35,9,12,42,45,47,53,37,36,43,28,30,43,47,44,8,11,44,45,42,30,10,7,38,38,38,40,38,37,36,46,44,48,47,24,22,27,36,45,40,43,44,46,48,24,45,42,33,35,32,30,7,22,41,41,42,36,49,48,45,42,29,29,44,46,23,22,31,27,24,22,16,19,12,43,45,45,14,37,51,39,37,40,31,39,37,10,30,37,39,36,17,17,6,2,11,45,43,47,37,43,43,44,48,43,34,5,46,43,51,51,60,48,36,36,44,4,6,24,38,22,41,23,29,25,26,34,33,35,30,26,40,42,49,47,44,26,5,14,4,11,11,12,53,33,23,23,47,6,35,12,42,51,35,35,23,23,22,35,22,25,44,44,33,32,22,27,22,8,32,33,38,16,53,53,35,39,57,52,42,46,54,28
